=== ADS8688 History Data (Sample Count: 10752) ===
Index,CH0(V),CH1(V),CH2(V),CH3(V),CH4(V),CH5(V),CH6(V),CH7(V)
25,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0153,-10.2400,-0.0141
26,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0153
27,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0144
28,0.0000,2.5566,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0147
29,0.0000,2.5563,-10.2400,-0.0153,-10.2400,-0.0150,-10.2400,-0.0150
30,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0147
31,0.0000,2.5566,-10.2400,-0.0141,-10.2400,-0.0153,-10.2400,-0.0144
32,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0147
33,0.0000,2.5562,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0150
34,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0138,-10.2400,-0.0150
35,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0150
36,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0141
37,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0144
38,0.0000,2.5563,-10.2400,-0.0138,-10.2400,-0.0153,-10.2400,-0.0147
39,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0153,-10.2400,-0.0144
40,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0153,-10.2400,-0.0144
41,0.0000,2.5562,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0144
42,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0150
43,0.0000,2.5562,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0144
44,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0144,-10.2400,-0.0150
45,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0150
46,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0144
47,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0144
48,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0144
49,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0144
50,0.0000,2.5567,-10.2400,-0.0147,-10.2400,-0.0153,-10.2400,-0.0144
51,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0144
52,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0153,-10.2400,-0.0147
53,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0150
54,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0141
55,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0147
56,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0141,-10.2400,-0.0150
57,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0147
58,0.0000,2.5562,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0147
59,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0153,-10.2400,-0.0150
60,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0144
61,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0144
62,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0141
63,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0134
64,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0138,-10.2400,-0.0141
65,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0150
66,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0141,-10.2400,-0.0141
67,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0147
68,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0144
69,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0144
70,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0144
71,0.0000,2.5563,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0147
72,0.0000,2.5563,-10.2400,-0.0138,-10.2400,-0.0138,-10.2400,-0.0144
73,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0150
74,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0141
75,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0147
76,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0134,-10.2400,-0.0153
77,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0138,-10.2400,-0.0150
78,0.0000,2.5566,-10.2400,-0.0144,-10.2400,-0.0138,-10.2400,-0.0144
79,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0156,-10.2400,-0.0144
80,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0150
81,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0147
82,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0144
83,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0147
84,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0147
85,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0144
86,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0144
87,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0150
88,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0153
89,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0144
90,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0163,-10.2400,-0.0138
91,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0150,-10.2400,-0.0147
92,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0150
93,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0153
94,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0147
95,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0153
96,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0150
97,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0144
98,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0153
99,0.0000,2.5564,-10.2400,-0.0159,-10.2400,-0.0150,-10.2400,-0.0150
100,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0144
101,0.0000,2.5563,-10.2400,-0.0156,-10.2400,-0.0144,-10.2400,-0.0150
102,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0147
103,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0150
104,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0156
105,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0141
106,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0138,-10.2400,-0.0147
107,0.0000,2.5563,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0144
108,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0150
109,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0150
110,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0141
111,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0150
112,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0141,-10.2400,-0.0147
113,0.0000,2.5562,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0150
114,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0150
115,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0147
116,0.0000,2.5563,-10.2400,-0.0156,-10.2400,-0.0150,-10.2400,-0.0150
117,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0147
118,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0147
119,0.0000,2.5567,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0141
120,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0141
121,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0144
122,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0134
123,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0138,-10.2400,-0.0138
124,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0153,-10.2400,-0.0150
125,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0147
126,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0141
127,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0138
128,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0147
129,0.0000,2.5564,-10.2400,-0.0134,-10.2400,-0.0147,-10.2400,-0.0150
130,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0144
131,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0150
132,0.0000,2.5566,-10.2400,-0.0156,-10.2400,-0.0144,-10.2400,-0.0147
133,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0153,-10.2400,-0.0153
134,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0141
135,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0150
136,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0144
137,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0144
138,0.0000,2.5562,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0144
139,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0144
140,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0141,-10.2400,-0.0141
141,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0153
142,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0153
143,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0147
144,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0150
145,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0138,-10.2400,-0.0138
146,0.0000,2.5562,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0150
147,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0147
148,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0141,-10.2400,-0.0144
149,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0147
150,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0144
151,0.0000,2.5564,-10.2400,-0.0156,-10.2400,-0.0147,-10.2400,-0.0144
152,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0141
153,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0144
154,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0150
155,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0150
156,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0144
157,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0144
158,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0138,-10.2400,-0.0141
159,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0144
160,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0144
161,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0147
162,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0150
163,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0147
164,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0153,-10.2400,-0.0141
165,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0144
166,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0144
167,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0153
168,0.0000,2.5560,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0147
169,0.0000,2.5562,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0144
170,0.0000,2.5562,-10.2400,-0.0144,-10.2400,-0.0153,-10.2400,-0.0147
171,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0147
172,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0147
173,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0147
174,0.0000,2.5562,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0147
175,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0147
176,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0144
177,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0147
178,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0150
179,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0150
180,0.0000,2.5567,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0150
181,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0147
182,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0150
183,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0144
184,0.0000,2.5562,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0156
185,0.0000,2.5562,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0150
186,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0150
187,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0141
188,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0144
189,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0147
190,0.0000,2.5566,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0141
191,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0141
192,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0147
193,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0141
194,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0150
195,0.0000,2.5567,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0147
196,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0147
197,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0147
198,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0141
199,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0147
200,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0144
201,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0150
202,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0153
203,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0147
204,0.0000,2.5563,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0138
205,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0150,-10.2400,-0.0138
206,0.0000,2.5565,-10.2400,-0.0138,-10.2400,-0.0150,-10.2400,-0.0153
207,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0150
208,0.0000,2.5562,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0147
209,0.0000,2.5562,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0147
210,0.0000,2.5563,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0147
211,0.0000,2.5565,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0147
212,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0150
213,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0144,-10.2400,-0.0147
214,0.0000,2.5563,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0147
215,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0153,-10.2400,-0.0150
216,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0144,-10.2400,-0.0147
217,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0141
218,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0147
219,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0134,-10.2400,-0.0138
220,0.0000,2.5565,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0144
221,0.0000,2.5567,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0141
222,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0144
223,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0141
224,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0144
225,0.0000,2.5565,-10.2400,-0.0138,-10.2400,-0.0150,-10.2400,-0.0147
226,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0147
227,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0144
228,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0153,-10.2400,-0.0144
229,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0147
230,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0153,-10.2400,-0.0150
231,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0144,-10.2400,-0.0150
232,0.0000,2.5565,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0144
233,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0138,-10.2400,-0.0141
234,0.0000,2.5562,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0144
235,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0144
236,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0153
237,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0141
238,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0153
239,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0141
240,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0150
241,0.0000,2.5567,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0144
242,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0153,-10.2400,-0.0147
243,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0141
244,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0150,-10.2400,-0.0150
245,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0150
246,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0153,-10.2400,-0.0141
247,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0147
248,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0147
249,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0153
250,0.0000,2.5566,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0144
251,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0141
252,0.0000,2.5567,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0141
253,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0141,-10.2400,-0.0144
254,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0147,-10.2400,-0.0144
255,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0138
256,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0150,-10.2400,-0.0147
257,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0153,-10.2400,-0.0147
258,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0153
259,0.0000,2.5565,-10.2400,-0.0153,-10.2400,-0.0147,-10.2400,-0.0153
260,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0150,-10.2400,-0.0150
261,0.0000,2.5562,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0144
262,0.0000,2.5562,-10.2400,-0.0141,-10.2400,-0.0153,-10.2400,-0.0147
263,0.0000,2.5563,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0144
264,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0141,-10.2400,-0.0144
265,0.0000,2.5562,-10.2400,-0.0150,-10.2400,-0.0153,-10.2400,-0.0144
266,0.0000,2.5564,-10.2400,-0.0153,-10.2400,-0.0144,-10.2400,-0.0144
267,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0141,-10.2400,-0.0150
268,0.0000,2.5563,-10.2400,-0.0141,-10.2400,-0.0141,-10.2400,-0.0147
269,0.0000,2.5565,-10.2400,-0.0134,-10.2400,-0.0153,-10.2400,-0.0141
270,0.0000,2.5563,-10.2400,-0.0144,-10.2400,-0.0150,-10.2400,-0.0144
271,0.0000,2.5565,-10.2400,-0.0141,-10.2400,-0.0153,-10.2400,-0.0144
272,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0153,-10.2400,-0.0141
273,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0150,-10.2400,-0.0144
274,0.0000,2.5564,-10.2400,-0.0138,-10.2400,-0.0147,-10.2400,-0.0144
275,0.0000,2.5564,-10.2400,-0.0144,-10.2400,-0.0141,-10.2400,-0.0150
276,0.0000,2.5564,-10.2400,-0.0150,-10.2400,-0.0144,-10.2400,-0.0144
277,0.0000,2.5565,-10.2400,-0.0134,-10.2400,-0.0147,-10.2400,-0.0144
278,0.0000,2.5566,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0144
279,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0147
280,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0147
281,0.0000,2.5565,-10.2400,-0.0150,-10.2400,-0.0153,-10.2400,-0.0150
282,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0147,-10.2400,-0.0147
283,0.0000,2.5561,-10.2400,-0.0147,-10.2400,-0.0144,-10.2400,-0.0153
284,0.0000,2.5562,-10.2400,-0.0150,-10.2400,-0.0147,-10.2400,-0.0150
285,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0141,-10.2400,-0.0150
286,0.0000,2.5564,-10.2400,-0.0141,-10.2400,-0.0147,-10.2400,-0.0150
287,0.0000,2.5564,-10.2400,-0.0147,-10.2400,-0.0153,-10.2400,-0.0141
